name,country_id
Ilinden,North Macedonia
Ipaba,Brazil
Calne,United Kingdom
Yomitan,Japan
Rosedale,United States
Nadi,Fiji
Och'amch'ire,Georgia
Indore,India
Jekulo,Indonesia
Letlhakane,Botswana
Wajir,Kenya
Satuba,Brazil
Bawku,Ghana
Lewiston Orchards,United States
Mocoa,Colombia
Wokha,India
Troitskaya,Russia
Semiluki,Russia
Spandau,Germany
Masumbwe,Tanzania
Buston,Tajikistan
Kontich,Belgium
Norderstedt,Germany
Libreville,Gabon
Veinticinco de Mayo,Argentina
Jaguaribe,Brazil
Wonsan,North Korea
Yenisehir,Turkey
Baton Rouge,United States
Wisbech,United Kingdom
Hueytown,United States
Kondagaon,India
Angri,Italy
Aruja,Brazil
Pumwani,Kenya
Gornji Milanovac,Serbia
Sivakasi,India
Cambridge,Canada
Alghero,Italy
Primorsko-Akhtarsk,Russia
Nathdwara,India
Hadapu Zhen,China
Bibirevo,Russia
Tachiarai,Japan
Saint-Herblain,France
Qalyub,Egypt
Bandar Lampung,Indonesia
Jamalpur,India
Naju,South Korea
Tieling,China
Bilgoraj,Poland
Dulmen,Germany
University,United States
Uniondale,United States
Greater Northdale,United States
Lino Lakes,United States
Guanambi,Brazil
Zavolzh'ye,Russia
Willemstad,Curacao
Stralsund,Germany
Mbuguni,Tanzania
Liaolan,China
Kyathampalle,India
Seabrook,United States
Kawagoe,Japan
Araruama,Brazil
Chickasha,United States
Post Falls,United States
La Grita,Venezuela
Malpura,India
Olympia,United States
Punta Gorda,United States
Savanna-la-Mar,Jamaica
Bexbach,Germany
Wulingyuan,China
Kamarhati,India
Diepsloot,South Africa
Lankwitz,Germany
Pataudi,India
Comilla,Bangladesh
Chak Five Hundred Seventy-five,Pakistan
Gweru,Zimbabwe
Jiasi,China
Zhenzhou,China
Ust-Kamenogorsk,Kazakhstan
Iranshahr,Iran
Baoying,China
Cypress,United States
Yabuki,Japan
Bordon,United Kingdom
Great Sankey,United Kingdom
Gijang,South Korea
Hardenberg,Netherlands
Billerica,United States
Wangpu,China
Staraya Russa,Russia
Ciudad Piar,Venezuela
Bibai,Japan
Premia de Mar,Spain
Gumaca,Philippines
Englewood,United States
Saint-Jean-de-la-Ruelle,France
Zlatoust,Russia
Kosaya Gora,Russia
Shofirkon Shahri,Uzbekistan
Baynjiwayn,Iraq
Delft,Netherlands
Biggleswade,United Kingdom
Koregaon,India
Fischeln,Germany
Liben,Czechia
Anuppur,India
Nadbai,India
Joliette,Canada
Khon Kaen,Thailand
Sabirabad,Azerbaijan
Suyangshan,China
Vrilissia,Greece
Khambhaliya,India
Kitgum,Uganda
Pardi,India
Esuk Oron,Nigeria
Rio Claro,Trinidad and Tobago
Komlo,Hungary
Xinglongshan,China
San Fernando de Monte Cristi,Dominican Republic
Uchkeken,Russia
Qarshi,Uzbekistan
Ginosa,Italy
Gola Gokarannath,India
Rabak,Sudan
Annigeri,India
Xam Nua,Laos
Elk Grove Village,United States
Rosny-sous-Bois,France
Kaele,Cameroon
Thousand Oaks,United States
Tokoname,Japan
Chhala,India
Murree,Pakistan
Baarn,Netherlands
Khewra,Pakistan
Dabrowa Gornicza,Poland
Porangatu,Brazil
La Canada Flintridge,United States
Xinhe,China
Recife,Brazil
Taramangalam,India
Hospet,India
Somanda,Tanzania
Lagarto,Brazil
Hojo,Japan
Southlake,United States
Barroso,Brazil
Gadwal,India
Rangapara,India
Haldensleben I,Germany
Zhouzhuang,China
Saint Helier,Jersey
Hafar Al-Batin,Saudi Arabia
Sidi Bouzid,Tunisia
Doetinchem,Netherlands
Kutiyana,India
Rawatsar,India
Adamstown,Pitcairn
Camara de Lobos,Portugal
Tando Allahyar,Pakistan
San Antonio,Chile
Youkaichi,Japan
Osorno,Chile
Birjand,Iran
Viareggio,Italy
Gyongyos,Hungary
Rawicz,Poland
Raipur,India
Bankra,India
Xiamen,China
Ghatsila,India
Sangzhe,China
Carrigaline,Ireland
Chunghwa,North Korea
Stendal,Germany
Igbo-Ukwu,Nigeria
Brateyevo,Russia
Yellandu,India
Delmenhorst,Germany
Berasia,India
Ratingen,Germany
Art Khwajah,Afghanistan
Bari,Italy
Mudanya,Turkey
Odemis,Turkey
Erfurt,Germany
Alexandroupoli,Greece
Atlixco,Mexico
Ain Bessem,Algeria
Bjelovar,Croatia
Dadeldhura,Nepal
General Pico,Argentina
Bumba,Democratic Republic of the Congo
Zarumilla,Peru
Apan,Mexico
Zalau,Romania
Parnaiba,Brazil
Jaten,Indonesia
Saugor,India
Concordia,Brazil
Narayangarh,India
Tocache,Peru
Fontenay-aux-Roses,France
Mahalapye,Botswana
Guinguineo,Senegal
Sao Paulo,Brazil
Mira Taglio,Italy
Khujand,Tajikistan
Arfoud,Morocco
Santa Maria,Brazil
Santo Antonio do Monte,Brazil
Palma Soriano,Cuba
Chorley,United Kingdom
Odintsovo,Russia
Albuquerque,United States
Tomba kanssa,Guinea
Dublin,Ireland
Isesaki,Japan
Bracken Ridge,Australia
Amta,India
Harlingen,Netherlands
Osa,Russia
Manuguru,India
Krapkowice,Poland
Caerphilly,United Kingdom
Parit Raja,Malaysia
Kombissiri,Burkina Faso
eMbalenhle,South Africa
San Jose del Castillo,Mexico
Pretoria,South Africa
Oarai,Japan
Lappeenranta,Finland
Ibiza,Spain
Bielsk Podlaski,Poland
Equeurdreville-Hainneville,France
Cabanatuan City,Philippines
Newburgh,United States
Hastinapur,India
Schiedam,Netherlands
Shirakawa,Japan
Samborondon,Ecuador
Fridley,United States
El Bolson,Argentina
Dornakal,India
Mataram,Indonesia
Tamluk,India
Ksar El Kebir,Morocco
Valrico,United States
Pervouralsk,Russia
Krasnoufimsk,Russia
Bastia umbra,Italy
Monterey,United States
Pipri,India
Vicosa,Brazil
Queimados,Brazil
Pucallpa,Peru
Gulin,China
Guilin,China
Shyamnagar,India
Clifton,United States
Hilvan,Turkey
Northampton,United States
Yongxi,China
Deception Bay,Australia
Castelo Branco,Portugal
Jambusar,India
Diu,India
Walnut Park,United States
Matsubushi,Japan
Joinville-le-Pont,France
Amman,Jordan
Zhob,Pakistan
Selcuk,Turkey
Phoenix,United States
Oyten,Germany
Roorkee,India
Santa Ana,Peru
Xingguo,China
Central,United States
Lepe,Spain
Guimba,Philippines
Fuentes del Valle,Mexico
Tbilisskaya,Russia
Palembang,Indonesia
Godhra,India
San Estanislao,Colombia
Azhiyur,India
Mortsel,Belgium
Emmeloord,Netherlands
Mlada Boleslav,Czechia
Santa Maria de Jesus,Guatemala
Makouda,Algeria
Sangaria,India
Petershagen,Germany
Queensdale,South Africa
Bangkok,Thailand
Shovot,Uzbekistan
Novo Horizonte,Brazil
Litomerice,Czechia
Sant'Antonio Abate,Italy
Otaru,Japan
Sin-le-Noble,France
Kaset Sombun,Thailand
Shichuan,China
Ballarat,Australia
Sanchor,India
Sao Mateus do Sul,Brazil
Luxor,Egypt
Gaoping,China
Udgir,India
Mertoyudan,Indonesia
Kawit,Philippines
Khadyzhensk,Russia
Mooresville,United States
Montmorency,France
Gallatin,United States
Pilar,Argentina
Ossett,United Kingdom
Okha,India
Karapinar,Turkey
Khategaon,India
Steilshoop,Germany
Manzini,Eswatini
Bafata,Guinea-Bissau
Raymore,United States
Pavlohrad,Ukraine
Saint-Dizier,France
Merouana,Algeria
Raahe,Finland
Rajshahi,Bangladesh
Minas,Cuba
Keysborough,Australia
Nantai,China
Faenza,Italy
Marang,Malaysia
Gariadhar,India
Esenyurt,Turkey
Wolfsburg,Germany
Severobaykal'sk,Russia
Aserri,Costa Rica
Bachhraon,India
Randers,Denmark
Toktogul,Kyrgyzstan
Limbe,Cameroon
Paulinia,Brazil
Lucaya,Bahamas
Sitionuevo,Colombia
Benoy,Chad
Santa Tecla,El Salvador
Freguesia do Ribeirao da Ilha,Brazil
Jitai,China
Eastmont,United States
Shakargarh,Pakistan
Skelleftea,Sweden
Nsanje,Malawi
Giulianova,Italy
Agdzhabedy,Azerbaijan
Yemanzhelinsk,Russia
Preston,Australia
'Ain el Hadjel,Algeria
Luomen,China
Kalundborg,Denmark
Katol,India
Eglinton East,Canada
Birpur,India
Ives Estates,United States
Busia,Uganda
Wausau,United States
Ruyigi,Burundi
Weihai,China
Kalna,India
Soavinandriana,Madagascar
Middleborough,United States
Korkino,Russia
Mozhga,Russia
Gaziantep,Turkey
Dandeli,India
Reservoir,Australia
Chanderi,India
Gurupi,Brazil
Chato,Tanzania
Fort Abbas,Pakistan
Ta'if,Saudi Arabia
Dovzhansk,Ukraine
Vitry-sur-Seine,France
Liloan,Philippines
Daxie,China
Mukah,Malaysia
Glostrup,Denmark
Slatina,Romania
Vevey,Switzerland
Santa Pola,Spain
Usuki,Japan
Memphis,United States
Porbandar,India
Pingliang,China
Trzebinia,Poland
Sevres,France
Wrzesnia,Poland
Cachoeirinha,Brazil
Tandlianwala,Pakistan
Kelaniya,Sri Lanka
Panjim,China
Siquirres,Costa Rica
Palma del Rio,Spain
Tipitapa,Nicaragua
Rodniki,Russia
East Dereham,United Kingdom
Himeji,Japan
Les Lilas,France
Wharton,United States
Basking Ridge,United States
Culver City,United States
Xuan Mai,Vietnam
Shiqiao,China
Surubim,Brazil
Vimercate,Italy
Fossano,Italy
Jinzhong,China
Miandoab,Iran
Shangmei,China
Sagunto,Spain
Musoma,Tanzania
Iskenderun,Turkey
Comitan,Mexico
Sanok,Poland
Puerto Montt,Chile
Puerto Lopez,Colombia
Bad Zwischenahn,Germany
Sinjhoro,Pakistan
Hitachi-Naka,Japan
Hoensbroek,Netherlands
Ouagadougou,Burkina Faso
Amirdzhan,Azerbaijan
Sancaktepe,Turkey
Armacao de Buzios,Brazil
Maramag,Philippines
Tustin,United States
Lohja,Finland
Sloviansk,Ukraine
Zacapa,Guatemala
Iserlohn,Germany
Arao,Japan
Tarnaveni,Romania
Tangier,Morocco
Kunduz,Afghanistan
Sidi Moussa,Algeria
Algiers,Algeria
Nohar,India
Purwa,India
Lixin,China
Muvattupula,India
Port Louis,Mauritius
Kombolcha,Ethiopia
Tetouan,Morocco
West Ridge,United States
Guaraciaba do Norte,Brazil
Yellowknife,Canada
Marple,United Kingdom
Treviso,Italy
Korgan,Turkey
Martos,Spain
Phu Khiao,Thailand
Manacor,Spain
Lakhimpur,India
Penha,Brazil
Luoyang,China
Ar Rabiyah,Kuwait
Saint-Joseph,Martinique
Zhuji,China
Freudenstadt,Germany
Yonabaru,Japan
Dolores,Argentina
Lapu-Lapu City,Philippines
Iwon-up,North Korea
Kayanza,Burundi
Karamay,China
La Rochelle,France
Zeytinburnu,Turkey
Barh,India
Taroudant,Morocco
Zhongxing,China
Kasamwa,Tanzania
Sabaneta,Venezuela
Amlapura,Indonesia
Toulouse,France
Nimbahera,India
Shanting,China
San Miguel de Allende,Mexico
Ulyanovsk,Russia
Bello,Colombia
Zhucheng,China
Kotma,India
Chodziez,Poland
Monoharpur,India
Gorlitz,Germany
Kiziltepe,Turkey
Benavente,Spain
Prescot,United Kingdom
Marseille 03,France
Limon,Costa Rica
Arzgir,Russia
Incirliova,Turkey
Dammam,Saudi Arabia
Chilca,Peru
Henderson,United States
Superior,United States
Balung,Indonesia
Mymensingh,Bangladesh
Kostroma,Russia
Charlottenburg,Germany
Nueva Granada,Colombia
Juticalpa,Honduras
Chocope,Peru
Tayu,Indonesia
Asker,Norway
Dombivli,India
Craiova,Romania
Waterloo,Belgium
Poznan,Poland
Krestovskiy ostrov,Russia
Abeche,Chad
Ciudad Acuna,Mexico
Yasothon,Thailand
Verviers,Belgium
Majene,Indonesia
Riehen,Switzerland
Digboi,India
Izumiotsu,Japan
Valby,Denmark
Sambava,Madagascar
Bayandai,China
Dubovka,Russia
Mairwa,India
Panshan,China
Wailuku,United States
Santa Lucia,Colombia
Tapes,Brazil
Funchal,Portugal
La Crescenta-Montrose,United States
Itapira,Brazil
Teo,Spain
Oberwinterthur (Kreis 2),Switzerland
Hayes,United Kingdom
New Bedford,United States
Anantnag,India
Palm Beach,Australia
Amsterdam-Zuidoost,Netherlands
Bilasipara,India
Segamat,Malaysia
Walvis Bay,Namibia
Furukawa,Japan
Akyazi,Turkey
General Jose de San Martin,Argentina
Anning,China
Royton,United Kingdom
Unionport,United States
Wallenhorst,Germany
Scarsdale,United States
Bang Lamung,Thailand
Far Rockaway,United States
Bialoleka,Poland
Billings,United States
Veroia,Greece
Middelfart,Denmark
Hoge Vucht,Netherlands
North Salt Lake,United States
Coity,United Kingdom
Welland,Canada
Progreso,Mexico
Yixing,China
Erd,Hungary
Obertshausen,Germany
Beihai,China
Cesis,Latvia
Kroonstad,South Africa
Wipperfurth,Germany
Majorna,Sweden
Huntington Park,United States
Sweetwater,United States
Wudalike,China
Kaniv,Ukraine
Ezhou,China
Gilbert,United States
Catu,Brazil
Myingyan,Myanmar
Kolomenskoye,Russia
San Mateo Huitzilzingo,Mexico
Vaniyambadi,India
Hurghada,Egypt
Zhoubai,China
Saladas,Argentina
Palladam,India
Sakchu-up,North Korea
Piqua,United States
Elektrogorsk,Russia
Oakland Park,United States
Lyon 02,France
Kundian,Pakistan
Tecoman,Mexico
Aarschot,Belgium
Fada,Chad
Haridwar,India
Pozzuoli,Italy
San Luis de Since,Colombia
Lahti,Finland
Munuf,Egypt
Leicester,United Kingdom
Boedo,Argentina
Ballincollig,Ireland
Akouda,Tunisia
Rijswijk,Netherlands
Bothell,United States
Belgorod,Russia
Lake Sebu,Philippines
South Bradenton,United States
Takeo,Cambodia
Camberwell,Australia
Comalapa,Mexico
Sirohi,India
Thorold,Canada
Bad Mergentheim,Germany
Swarzedz,Poland
Morganton,United States
Agdas,Azerbaijan
Shaoxing,China
Ostrava,Czechia
Arsk,Russia
Neustadt bei Coburg,Germany
San Pablo de las Salinas,Mexico
Iturrama,Spain
Kotagiri,India
Jinji,China
Randwick,Australia
Kysucke Nove Mesto,Slovakia
Fredrikstad,Norway
Qincheng,China
Chaihe,China
Zurich (Kreis 12),Switzerland
Wagrowiec,Poland
Banstead,United Kingdom
Lubbecke,Germany
Elur,India
Yeysk,Russia
Sao Bento,Brazil
San Jose del Guaviare,Colombia
Narva,Estonia
Aracatuba,Brazil
Matsuyama,Japan
Dasna,India
Cottonwood Heights,United States
Lusaka,Zambia
Huainan,China
Ferizli,Turkey
Ichchapuram,India
Causeni,Moldova
Skvyra,Ukraine
Tukrah,Libya
Chalala,India
Swords,Ireland
Puqiakeqi,China
Chennimalai,India
Cajati,Brazil
Bloomington,United States
Bada Barabil,India
Lohne,Germany
Qingdao,China
Eeklo,Belgium
Vasil'yevo,Russia
Partinico,Italy
Honghu,China
Germersheim,Germany
Bage'awati,China
Kupiansk,Ukraine
Englemount-Lawrence,Canada
Medianeira,Brazil
Den Chai,Thailand
Vero Beach South,United States
Salo,Finland
Tianliu,China
Tecate,Mexico
Salina,United States
Vel'sk,Russia
Mollet del Valles,Spain
Tonbridge,United Kingdom
Le Mans,France
Timbiras,Brazil
Al Qubbah,Libya
El Carmen de Bolivar,Colombia
Maych'ew,Ethiopia
Segovia,Spain
Jiangping,China
Jinan,China
Futtsu,Japan
Fiorano,Italy
Konstantynow Lodzki,Poland
Bruntal,Czechia
Sapanca,Turkey
Naka,Japan
Kaitang,China
Pitanga,Brazil
Perugia,Italy
South Portland,United States
Brownwood,United States
Amasya,Turkey
Rancho San Diego,United States
Cabayangan,Philippines
Stupava,Slovakia
Chetput,India
West Elkridge,United States
Jamadoba,India
Kashima-shi,Japan
Medina,United States
Puttalam,Sri Lanka
Elixku,China
Liverpool,Australia
Windsor,United Kingdom
Xai-Xai,Mozambique
Leioa,Spain
Exeter,United Kingdom
Turbaco,Colombia
Pokachi,Russia
Challapalle,India
Lainate,Italy
Shulin,Taiwan
Lake Charles,United States
Izumisano,Japan
Dehri,India
Saatli,Azerbaijan
Qui Nhon,Vietnam
Sariaya,Philippines
Cherepanovo,Russia
Yingkou,China
Odivelas,Portugal
Sete,France
Evere,Belgium
Washington,United Kingdom
Sarkhej,India
Jaffna,Sri Lanka
Lachi,Pakistan
Bialogard,Poland
Albany,Australia
Richland,United States
Samal,Philippines
Dajabon,Dominican Republic
Jarabulus,Syria
Santa Anita - Los Ficus,Peru
Dragasani,Romania
Meinerzhagen,Germany
Upper Coomera,Australia
Chikhli,India
Acre,Israel
Ziyang Chengguanzhen,China
Enerhodar,Ukraine
Amol,Iran
Reynoldsburg,United States
Hanover Park,United States
Myaydo,Myanmar
Kursk,Russia
Stratford,United States
Krasnoural'sk,Russia
San Lorenzo Acopilco,Mexico
Savigliano,Italy
Ruwandiz,Iraq
Jalai Nur,China
Jequitinhonha,Brazil
Udumalaippettai,India
Sitamarhi,India
Matias Romero,Mexico
'Ali al Gharbi,Iraq
Majd el Kurum,Israel
Kalmeshwar,India
Mantampay,Philippines
Traunreut,Germany
Urbandale,United States
Oros,Brazil
San Carlos,Venezuela
Kamakhyanagar,India
Narre Warren South,Australia
Tecax,Mexico
Bagnolet,France
Kotturu,India
Redencao,Brazil
Massey,New Zealand
Tortosa,Spain
Palpala,Argentina
Tomohon,Indonesia
Ad Dujayl,Iraq
Blanquefort,France
Mehndawal,India
Millerovo,Russia
Ortakoy,Turkey
Concepcion,Philippines
Yaowan,China
Singkawang,Indonesia
Hagatna,Guam
Turnhout,Belgium
San Luis Rio Colorado,Mexico
Jarabacoa,Dominican Republic
Nizhnyaya Tura,Russia
Bad Pyrmont,Germany
Uzhur,Russia
San Lorenzo de El Escorial,Spain
Ouro Branco,Brazil
Su-ngai Kolok,Thailand
Papa,Hungary
Kitob,Uzbekistan
Tanakpur,India
Mansalay,Philippines
Guiglo,Ivory Coast
Shahpur,India
San Tan Valley,United States
Humanes de Madrid,Spain
Xanthi,Greece
Isulan,Philippines
Embi,Kazakhstan
Markala,Mali
Leinfelden-Echterdingen,Germany
Sancti Spiritus,Cuba
Ceglie Messapica,Italy
Bei'an,China
Anand,India
Franco da Rocha,Brazil
Mirialguda,India
Tralee,Ireland
Berezan,Ukraine
Shali,Russia
Marina,United States
La Castellana,Philippines
Vyskov,Czechia
Bangui,Central African Republic
Valls,Spain
Shirley,United States
Salvaleon de Higuey,Dominican Republic
Horb am Neckar,Germany
Casarano,Italy
Pfullingen,Germany
Wyszkow,Poland
Kozhikode,India
Valvedditturai,Sri Lanka
Vinh Long,Vietnam
Cajueiro,Brazil
Nanning,China
Kuoshi'airike,China
Pingxiang,China
Catriel,Argentina
Karlskrona,Sweden
Vihari,Pakistan
Boma,Democratic Republic of the Congo
Nemuro,Japan
Tomobe,Japan
University City,United States
Kamigori,Japan
Cortlandt Manor,United States
Avocado Heights,United States
Riverview,United States
Kawaminami,Japan
Colonia Nativitas,Mexico
Lyskovo,Russia
Cutler Bay,United States
Rezekne,Latvia
Bang Racham,Thailand
Kalulushi,Zambia
Najaf,Iraq
Ham Lake,United States
Okolona,United States
Villa Paula de Sarmiento,Argentina
Miyazaki,Japan
Vac,Hungary
Slagelse,Denmark
Funehikimachi-funehiki,Japan
Nirmali,India
Bukhara,Uzbekistan
Iligan City,Philippines
Nakama,Japan
Boumerdas,Algeria
San German,Cuba
Ridder,Kazakhstan
Moussoro,Chad
Sarria-Sant Gervasi,Spain
Kovylkino,Russia
Melipilla,Chile
Gorontalo,Indonesia
Cormano,Italy
Cagua,Venezuela
Decan,Kosovo
Sioux City,United States
Pilar,Philippines
Rouached,Algeria
Hebburn,United Kingdom
Wetter,Germany
Turinsk,Russia
Kosamba,India
Hwaseong-si,South Korea
Surabaya,Indonesia
Yasu,Japan
Gorantla,India
El Dorado Hills,United States
Biswan,India
Balch Springs,United States
Sankt Gallen,Switzerland
Gagny,France
Zaraza,Venezuela
Gushikawa,Japan
Missoula,United States
Pedro Carbo,Ecuador
Puerto Cabezas,Nicaragua
Nerja,Spain
Ha Tien,Vietnam
Sumpango,Guatemala
Kireyevsk,Russia
Nanjin,China
Mazhan,China
Karlstad,Sweden
Daman,India
Sevilla,Spain
Dogubayazit,Turkey
Al Hazm,Yemen
Manjo,Cameroon
Eagan,United States
Sao Goncalo do Amarante,Brazil
Rantepao,Indonesia
Greenacre,Australia
Les Ulis,France
Dungarpur,India
Frisco,United States
Kiryat Gat,Israel
Fishers,United States
Shandan,China
Indri,India
Staszow,Poland
Indramayu,Indonesia
Salima,Malawi
Guang'an,China
Valdepenas,Spain
Arzamas,Russia
Ozoir-la-Ferriere,France
Lurup,Germany
Muara Bungo,Indonesia
Risod,India
Ellicott City,United States
Aneho,Togo
Palakollu,India
Morfelden-Walldorf,Germany
Le Bouscat,France
Lijiang,China
Kaminokawa,Japan
Spokane Valley,United States
London,Canada
Marhaura,India
Barsi,India
Neustadt,Germany
Arbutus,United States
Algonquin,United States
Atuntaqui,Ecuador
Ribera,Italy
Skopje,North Macedonia
Hopewell,United States
Suphan Buri,Thailand
Boaco,Nicaragua
Koka,Japan
Durant,United States
Suzun,Russia
Livorno,Italy
Oak Forest,United States
San Martin de la Vega,Spain
Cibolo,United States
Vise,Belgium
Chungju,South Korea
Ramla,Israel
Rypin,Poland
Mogok,Myanmar
Mingguang,China
Elland,United Kingdom
Vilyeyka,Belarus
Kalbatau,Kazakhstan
Friedrichshagen,Germany
Aldridge,United Kingdom
Sado,Japan
Unecha,Russia
San Juan de los Lagos,Mexico
Pokrovskoye-Streshnevo,Russia
Chipurupalle,India
Greenpoint,United States
Roldanillo,Colombia
Gudiyatham,India
San Juan,Costa Rica
Waipahu,United States
Ahu,China
Bandar-e Anzali,Iran
Mukdahan,Thailand
Jalingo,Nigeria
Schwabach,Germany
Kopenick,Germany
Agryz,Russia
Jona,Switzerland
Baixo Guandu,Brazil
Morro do Chapeu,Brazil
Laguna,United States
Nyangao,Tanzania
Eltham,Australia
Goodings Grove,United States
Brushy Creek,United States
Rancho Penasquitos,United States
Sagrada Familia,Spain
Dunga Bunga,Pakistan
Fraijanes,Guatemala
Semenov,Russia
Shama Junction,Ghana
Nazareth,Israel
Belur,India
Eisleben Lutherstadt,Germany
Bolpur,India
Maria la Baja,Colombia
Paso de Carrasco,Uruguay
Rambouillet,France
Pinjaur,India
Sumedang,Indonesia
Shakhtinsk,Kazakhstan
Haltern am See,Germany
Mlalo,Tanzania
Mangaldan,Philippines
Akashi,Japan
Altglienicke,Germany
Nakanojomachi,Japan
Betamcherla,India
Bungu,Tanzania
Waynesboro,United States
Murakami,Japan
Chios,Greece
South Bel Air,United States
Punta Cardon,Venezuela
Edmonton,Canada
Bailen,Spain
Belev,Russia
Changnyeong,South Korea
Gostynin,Poland
Buzuluk,Russia
Mississauga,Canada
Liuxin,China
Chateaudun,France
Hiroshima,Japan
Chernyakhovsk,Russia
Nabua,Philippines
Mason,United States
Miano,Italy
Swindon,United Kingdom
Kampong Pangkal Kalong,Malaysia
Mariano Roque Alonso,Paraguay
Araure,Venezuela
Cotabato,Philippines
Kumru,Turkey
Khanpur Mahar,Pakistan
Zeitz,Germany
Kisii,Kenya
Paka,Malaysia
Montepuez,Mozambique
Caldes de Montbui,Spain
Weesp,Netherlands
Wachtberg,Germany
Rutland,United States
Kempten (Allgau),Germany
El Tarf,Algeria
Budaun,India
Uppsala,Sweden
Tzaneen,South Africa
Bucaramanga,Colombia
Santa Maria Capua Vetere,Italy
Gyal,Hungary
Vasa,India
Fairview Heights,United States
Bahadurgarh,India
Huanan,China
Pyt-Yakh,Russia
Acaponeta,Mexico
North Lakes,Australia
Mogliano Veneto,Italy
Exmouth,United Kingdom
Guarulhos,Brazil
Sao Francisco,Brazil
Purral,Costa Rica
Kaikalur,India
Gropiusstadt,Germany
Marsberg,Germany
Poole,United Kingdom
Eersel,Netherlands
Mission,Canada
Vitre,France
Kamachumu,Tanzania
Merenwijk,Netherlands
Saint Andrews,United States
Srinagar,India
Mafra,Brazil
Cahul,Moldova
Marolambo,Madagascar
Kawanishi,Japan
Farakka,India
Khrestivka,Ukraine
Kedrovka,Russia
Itauna,Brazil
Hulbuk,Tajikistan
Butembo,Democratic Republic of the Congo
Kusadasi,Turkey
Salgueiro,Brazil
Montelimar,France
Bologoye,Russia
St Helens,United Kingdom
Gongping,China
Karlsfeld,Germany
Miyang,China
Falkensee,Germany
Ea Drang,Vietnam
Erzin,Turkey
Keswick,Canada
Kaukauna,United States
Zwijndrecht,Belgium
Bremerhaven,Germany
Galesong,Indonesia
Shawan,China
Lake Mary,United States
Izucar de Matamoros,Mexico
Samarkand,Uzbekistan
Bagalkot,India
Bhattiprolu,India
Bijawar,India
Sivas,Turkey
Manhattan Beach,United States
Hellersdorf,Germany
Nomme,Estonia
Marhanets,Ukraine
Arua,Uganda
Clay,United States
Sarishabari,Bangladesh
Kurovskoye,Russia
Benevento,Italy
Kharakvasla,India
Raikot,India
Pavlovsk,Russia
Visitacion Valley,United States
Komendantsky aerodrom,Russia
Satkhira,Bangladesh
San Luis,Argentina
San Pedro Sacatepequez,Guatemala
Horsholm,Denmark
Stuttgart-Ost,Germany
Kongsvinger,Norway
Coxim,Brazil
Boyolali,Indonesia
Monte Santo de Minas,Brazil
Hechi,China
Shijiao,China
Herzele,Belgium
Sumter,United States
Scunthorpe,United Kingdom
Bonao,Dominican Republic
Phalaborwa,South Africa
Krishnarajpet,India
Gul'kevichi,Russia
Tres Coracoes,Brazil
Kafr Kanna,Israel
San Pedro,Philippines
Bad Vilbel,Germany
Afyonkarahisar,Turkey
Ringwood,Australia
Goshen,United States
Bartow,United States
Kamigyo-ku,Japan
Marine Parade,Singapore
Boukadir,Algeria
San Isidro,Costa Rica
Kungsholmen,Sweden
Shiso,Japan
Adilabad,India
Warburg,Germany
Bazar-e Yakawlang,Afghanistan
Maheshtala,India
Maple Valley,United States
Villeta,Colombia
Sunset Park,United States
Kumta,India
Juegang,China
Sand Springs,United States
Bhatpara,India
Runcorn,United Kingdom
Shibganj,Bangladesh
Vaudreuil-Dorion,Canada
Menderes,Turkey
Dalfsen,Netherlands
Qormi,Malta
Mandimba,Mozambique
Rasskazovo,Russia
Sasovo,Russia
Guarapuava,Brazil
Universal City,United States
Fukuyama,Japan
Ceske Budejovice,Czechia
Proddatur,India
Nahiyat al Fuhud,Iraq
Lovisa,Finland
Amla,India
Mathura,India
Sehore,India
Florissant,United States
Saint-Egreve,France
Moriguchi,Japan
Silvania,Colombia
Jhalawar,India
Cimin,Turkey
Shiguai,China
Farmers Branch,United States
Shimla,India
Boujniba,Morocco
Kuala Kedah,Malaysia
Ochakovo-Matveyevskoye,Russia
Upplands Vasby,Sweden
Rosenheim,Germany
Garzon,Colombia
Hohenstein-Ernstthal,Germany
Pithapuram,India
Galanta,Slovakia
Lospalos,Timor Leste
Bourges,France
Werne,Germany
Buguma,Nigeria
Heusenstamm,Germany
Lujan,Argentina
Dhari,India
Tallkayf,Iraq
Korkuteli,Turkey
Dhaka,Bangladesh
Floridsdorf,Austria
New Milton,United Kingdom
Khobar,Saudi Arabia
Hohenems,Austria
Dillingen,Germany
Grants Pass,United States
Tucuma,Brazil
Dee Why,Australia
Pirassununga,Brazil
Haslingden,United Kingdom
Jaltipan de Morelos,Mexico
Mae Sai,Thailand
Zahedan,Iran
Peer,Belgium
Propria,Brazil
Nettuno,Italy
Az Zuwaytinah,Libya
Pilar do Sul,Brazil
Kol'chugino,Russia
Marshalltown,United States
Lenbe,Haiti
Horn Lake,United States
Guira de Melena,Cuba
Pontedera,Italy
Andorra la Vella,Andorra
Sewell,United States
Dainava (Kaunas),Lithuania
Cheremkhovo,Russia
Jinshi,China
San Gil,Colombia
Pallasovka,Russia
Waliso,Ethiopia
Brandon,Canada
Surat,India
Bhairab Bazar,Bangladesh
Shijiazhuang,China
Biskra,Algeria
Mellunkyla,Finland
Ribnita,Moldova
Petaluma,United States
Daly City,United States
Joao Monlevade,Brazil
Escuque,Venezuela
Yoichi,Japan
Cormeilles-en-Parisis,France
