name,country_id
Lynn Haven,United States
Hengshan,China
Antakya,Turkey
Farrokh Shahr,Iran
Pontevedra,Argentina
Puerto La Cruz,Venezuela
Sokhumi,Georgia
Meerane,Germany
Hualmay,Peru
Alfena,Portugal
Weinstadt-Endersbach,Germany
Phichit,Thailand
East Palo Alto,United States
Patuto,Philippines
Islamnagar,India
Eloi Mendes,Brazil
Kilkis,Greece
Tambopata,Peru
Ojiya,Japan
Baranovichi,Belarus
Urus-Martan,Russia
Benoy,Chad
Ra-ngae,Thailand
Tours,France
Sambhaji Nagar,India
Kandla,India
Manisa,Turkey
Astrakhan,Russia
Evora,Portugal
Bol'shaya Setun',Russia
Orito,Colombia
Zurich (Kreis 9) / Altstetten,Switzerland
Sanxia,Taiwan
Xinyuan,China
Akonolinga,Cameroon
Bolingbrook,United States
"Mianzhu, Deyang, Sichuan",China
Ardestan,Iran
Kashmor,Pakistan
Massarosa,Italy
Tsubame,Japan
Tirunelveli,India
Hope Mills,United States
Mene Grande,Venezuela
Yalutorovsk,Russia
West Babylon,United States
Nchelenge,Zambia
Merignac,France
Sandusky,United States
Tres Coracoes,Brazil
Ribeira,Spain
Taphan Hin,Thailand
Cotonou,Benin
Saint-Lazare,Canada
Molodohvardiisk,Ukraine
Coswig,Germany
Mosbach,Germany
Karukh,Afghanistan
Guanzhuang,China
Bingol,Turkey
South Salt Lake,United States
Khapa,India
Beiliu,China
Uzlovaya,Russia
Ilawa,Poland
Raciborz,Poland
Saint-Etienne,France
Ambohitrolomahitsy,Madagascar
St Austell,United Kingdom
Venice,United States
Cimarron Hills,United States
Orange Walk,Belize
Bedford,United Kingdom
Rio Largo,Brazil
Welling,United Kingdom
Korwai,India
Bada Barabil,India
Joue-les-Tours,France
Kotputli,India
Pereira,Colombia
Ualog,Philippines
Highview,United States
Mayang Imphal,India
Woodstock,United States
Ytrebygda,Norway
Fuwwah,Egypt
Ripley,United Kingdom
Kuala Lumpur,Malaysia
Safi,Morocco
Dihok,Iraq
Neenah,United States
Blantyre,United Kingdom
Portmore,Jamaica
Wetzlar,Germany
Lensk,Russia
Menden,Germany
Yuzhnoural'sk,Russia
Yorba Linda,United States
Siirt,Turkey
Roha,India
Ambalangoda,Sri Lanka
Le Chesnay,France
Lebbeke,Belgium
Kurandvad,India
Barri Gotic,Spain
Khrustalnyi,Ukraine
Tlaquiltenango,Mexico
Machali,Chile
Mulheim,Germany
Dorking,United Kingdom
Eccles,United Kingdom
Yavne,Israel
Kalachinsk,Russia
Hermiston,United States
Krasnohrad,Ukraine
Dvur Kralove nad Labem,Czechia
Milford,United States
Aurora,Philippines
Leuven,Belgium
Hohoe,Ghana
Encanto,United States
Sremcica,Serbia
Bansdih,India
Catamarca,Argentina
Cikupa,Indonesia
Barda,Azerbaijan
Hindupur,India
Milas,Turkey
Newmarket,Canada
Nakhon Si Thammarat,Thailand
Cordova,United States
Qiantang,China
Targowek,Poland
Tanda,Ivory Coast
Deqing,China
Sunchales,Argentina
Skovde,Sweden
Boiro,Spain
Bail-Hongal,India
Gundlupet,India
Safranbolu,Turkey
Lautoka,Fiji
Frontera,Mexico
Ukmerge,Lithuania
Balwyn North,Australia
Ratnapura,Sri Lanka
Bush,Egypt
Tobruk,Libya
Machachi,Ecuador
Silchar,India
Deltona,United States
Ourilandia do Norte,Brazil
Engels,Russia
Ar Rudayyif,Tunisia
Maganoy,Philippines
Czeladz,Poland
Lennox,United States
Cantel,Guatemala
Moquegua,Peru
Bni Bouayach,Morocco
Mawlamyine,Myanmar
Tongging,Indonesia
Sariaya,Philippines
Southport,United Kingdom
Leninskiye Gory,Russia
Figueira da Foz,Portugal
Sanxi,China
Phirangipuram,India
Tirur,India
Takanosu,Japan
Kremenchuk,Ukraine
Monchengladbach,Germany
Taastrup,Denmark
Lesozavodsk,Russia
Mitchell,United States
Sighisoara,Romania
Pitea,Sweden
Agawam,United States
Arjawinangun,Indonesia
Phalaborwa,South Africa
Rowville,Australia
Harstad,Norway
Cerro de Pasco,Peru
Surat,India
Montichiari,Italy
Mascara,Algeria
Annino,Russia
Norfolk,United States
Gatesville,United States
Mount Clemens,United States
Sandi,India
Dongkan,China
Amagasaki,Japan
Blauwput,Belgium
Tagbilaran City,Philippines
Sovetskiy,Russia
Khedbrahma,India
La Crescenta-Montrose,United States
Az Zahiriyah,Palestinian Territory
Zhengding,China
El Puerto de Santa Maria,Spain
Obera,Argentina
Kani,Japan
Ayr,United Kingdom
La Jolla,United States
Rajapalaiyam,India
Pharr,United States
Madaripur,Bangladesh
Ramsbottom,United Kingdom
Yemanzhelinsk,Russia
Yangiobod,Uzbekistan
Zamoskvorech'ye,Russia
Fuxin,China
Marzahn,Germany
Eibar,Spain
Torremaggiore,Italy
Pearl,United States
Woburn,United States
Zvenigorod,Russia
Shalqar,Kazakhstan
Ziniare,Burkina Faso
Lenger,Kazakhstan
Kungsholmen,Sweden
Loma Bonita,Mexico
Wuzhen,China
Digri,Pakistan
Seydi,Turkmenistan
Mongu,Zambia
Guanyin,China
Tualatin,United States
Amlapura,Indonesia
Soissons,France
Tanjung Tokong,Malaysia
Adlershof,Germany
Bahau,Malaysia
Round Lake Beach,United States
Ohringen,Germany
Al Kut,Iraq
Alor Gajah,Malaysia
Ribnitz-Damgarten,Germany
Nevers,France
Bayan,Kuwait
Zelenogradsk,Russia
Dum Duma,India
Molave,Philippines
Thiruvarur,India
Ha Giang,Vietnam
Fos-sur-Mer,France
Tangerang,Indonesia
Monrovia,United States
Amalapuram,India
Reutov,Russia
Lichtenrade,Germany
Don Valley Village,Canada
South Burlington,United States
Pochep,Russia
Trussville,United States
LaGrange,United States
Linxia Chengguanzhen,China
Malir Cantonment,Pakistan
Ying'awati,China
Badnawar,India
Keswick,Canada
Haren,Germany
Joliette,Canada
Sandefjord,Norway
Huixian Chengguanzhen,China
Silapathar,India
Sokode,Togo
Corcoran,United States
Budapest XXII. kerulet,Hungary
Mafra,Brazil
Savelugu,Ghana
South Riding,United States
Miri,Malaysia
Traverse City,United States
Narutocho-mitsuishi,Japan
Tonj,South Sudan
Vitoria de Santo Antao,Brazil
Targu Secuiesc,Romania
Lerik,Azerbaijan
San Diego,Costa Rica
Kurtalan,Turkey
Ishigaki,Japan
Nyalikungu,Tanzania
Bydgoszcz,Poland
Borsa,Romania
Lashio,Myanmar
George Town,Malaysia
Sibbo,Finland
Villenave-d'Ornon,France
Banaz,Turkey
Stutterheim,South Africa
Bothaville,South Africa
Bazarak,Afghanistan
Balqash,Kazakhstan
Huaicheng,China
Setubal,Portugal
Khadki,India
La Rioja,Argentina
Flatbush,United States
Iloilo,Philippines
Yuzhnoukrayinsk,Ukraine
Yanam,India
Rajula,India
Daxie,China
Menongue,Angola
Fort Beaufort,South Africa
Kokubu-matsuki,Japan
Kolokani,Mali
Kilosa,Tanzania
Vakfikebir,Turkey
Dhupgari,India
Achkhoy-Martan,Russia
Al Hawamidiyah,Egypt
Gaya,Niger
Almelo,Netherlands
Tambov,Russia
Wijchen,Netherlands
Clairlea-Birchmount,Canada
Tres Valles,Mexico
Lu'an,China
Mokotow,Poland
Lalupon,Nigeria
Kanda,Japan
Tallmadge,United States
Sumbe,Angola
Liuzhou,China
Xiagezhuang,China
Conisbrough,United Kingdom
Samdari,India
Baoluan,China
Tikamgarh,India
Chodziez,Poland
Piqua,United States
Bailin,China
Levis,Canada
Eustis,United States
Dordrecht,Netherlands
Jiuchao,China
Fuengirola,Spain
Bandung,Indonesia
Kashima,Japan
Gucheng Chengguanzhen,China
Jeongeup,South Korea
Hungnam,North Korea
Ludinghausen,Germany
Akureyri,Iceland
Vyskov,Czechia
Vijayawada,India
Seguin,United States
Owasso,United States
Wenji,Ethiopia
Rumbek,South Sudan
Montreux,Switzerland
Shiraoka,Japan
Erlanger,United States
Kirkagac,Turkey
Prescott Valley,United States
Bussolengo,Italy
Quart de Poblet,Spain
Dorbod,China
Goa,Philippines
Junin,Peru
Senhora da Hora,Portugal
Annemasse,France
Chelsea,United States
Campo Formoso,Brazil
Kasrawad,India
San Pedro,Philippines
Buesaco,Colombia
Kishiwada,Japan
Tanki Leendert,Aruba
Mieres,Spain
Utmanzai,Pakistan
Kosong,South Korea
Lindenhurst,United States
Verdun,France
Gaspar,Brazil
Ushibukamachi,Japan
Songyang,China
Dewsbury,United Kingdom
Boumerdas,Algeria
Chelmno,Poland
Bel Air,Philippines
Izmit,Turkey
Sylhet,Bangladesh
Central Islip,United States
Petaluma,United States
Arsk,Russia
Santa Rosa,Brazil
Santa Fe do Sul,Brazil
Luga,Russia
Miguel Hidalgo,Mexico
Ar Rahad,Sudan
Brussels,Belgium
Maldon,United Kingdom
Syzran,Russia
Cabiao,Philippines
Flandes,Colombia
Mlawa,Poland
Huanren,China
Tahta,Egypt
Redbank Plains,Australia
Carquefou,France
Guisa,Cuba
Madurai,India
Jaroslaw,Poland
Petionville,Haiti
Sawankhalok,Thailand
Sant'Antimo,Italy
Elgin,United Kingdom
Fribourg,Switzerland
Piriyapatna,India
Toronto,Canada
Amalner,India
Ottakring,Austria
Kebonarun,Indonesia
Votkinsk,Russia
Torbat-e Jam,Iran
Kamalganj,India
Tiangua,Brazil
Le Kremlin-Bicetre,France
Tepatlaxco de Hidalgo,Mexico
Sant Joan Despi,Spain
Bitterfeld-Wolfen,Germany
Turku,Finland
El Kseur,Algeria
Paracuru,Brazil
Zira,India
Boras,Sweden
Handan,China
Altglienicke,Germany
Elk,Poland
Uruacu,Brazil
Chilakalurupet,India
Bantul,Indonesia
Tsing Yi Town,Hong Kong
Petapa,Guatemala
Paine,Chile
San Bruno,United States
Velika Kladusa,Bosnia and Herzegovina
Anupgarh,India
Mersing,Malaysia
Kathu,Thailand
Baicheng,China
Dugda,India
Novy Oskol,Russia
Yegor'yevsk,Russia
Machiques,Venezuela
Tanah Merah,Malaysia
Ciudad de Armeria,Mexico
Farah,Afghanistan
Popayan,Colombia
Winona,United States
Orem,United States
Kaulsdorf,Germany
Franca,Brazil
Cagua,Venezuela
Mampong,Ghana
Montlucon,France
Mascot,Australia
Samborondon,Ecuador
Vitebsk,Belarus
Qiaoguan,China
Kelaniya,Sri Lanka
Abdanan,Iran
Vinukonda,India
Uji,Japan
Luolong,China
N'diareme limamoulaye,Senegal
Mendaha,Indonesia
Svalyava,Ukraine
Kampung Bukit Baharu,Malaysia
Lida,Belarus
Diffa,Niger
Mixco,Guatemala
Mandal,India
Bari,Italy
Maghar,India
Kirkland,United States
Poprad,Slovakia
Patnos,Turkey
South Gate,United States
Truskavets,Ukraine
Concepcion,Philippines
Secondigliano,Italy
Hashtrud,Iran
'Ar'ara BaNegev,Israel
Rura,India
Julio de Castilhos,Brazil
Saoner,India
Montornes del Valles,Spain
Paredes,Portugal
Beimeng,China
Ouesso,Republic of the Congo
Itaborai,Brazil
Lisakovsk,Kazakhstan
Orangevale,United States
Mayaguez,Puerto Rico
Turbat,Pakistan
Marbach am Neckar,Germany
Navalgund,India
Sao Jose dos Pinhais,Brazil
Uttarkashi,India
Parli Vaijnath,India
Picheng,China
Namagiripettai,India
Karapinar,Turkey
Montmorency,France
Jalalabad,Afghanistan
Vicaria,Italy
Wunstorf,Germany
River Falls,United States
Rockville,United States
Igarassu,Brazil
Itapema,Brazil
Pirna,Germany
Prokop'yevsk,Russia
Fengrun,China
Gragnano,Italy
Ardabil,Iran
Vincennes,France
Novaya Balakhna,Russia
East Point,United States
Orleans,France
Wertheim,Germany
Alcobendas,Spain
Nowy Sacz,Poland
Nuuk,Greenland
State College,United States
Billerica,United States
Kitaibaraki,Japan
Khabarovsk,Russia
Tsukawaki,Japan
Koniz,Switzerland
Bel Air North,United States
Seonghwan,South Korea
Khalilabad,India
Carcar,Philippines
Lingcheng,China
Waterloo,Sierra Leone
Barra dos Coqueiros,Brazil
Tirat Karmel,Israel
Leawood,United States
Lower Sackville,Canada
Astrea,Colombia
Longyan,China
Al Jahra',Kuwait
Nueva Loja,Ecuador
Newmarket,United Kingdom
Edessa,Greece
Roslavl',Russia
Kaiserslautern,Germany
Coconut Grove,United States
Kantharalak,Thailand
Andreyevskoye,Russia
Tourcoing,France
Erd,Hungary
Makeni,Sierra Leone
Dovzhansk,Ukraine
Bengbu,China
Maia,Portugal
Morozovsk,Russia
Toumodi,Ivory Coast
McAllen,United States
Novyy Turtkul',Uzbekistan
Dapaong,Togo
Naliang,China
Causeni,Moldova
Magelang,Indonesia
Armacao de Buzios,Brazil
Cordoba,Spain
Buenavista,Mexico
Pourham,Senegal
Carazinho,Brazil
Dunkwa,Ghana
Tomar,Portugal
Thetford,United Kingdom
Tecamac,Mexico
Jakobsberg,Sweden
Bainbridge Island,United States
Owensboro,United States
Margate,South Africa
Icod de los Vinos,Spain
Buinsk,Russia
Logan,United States
Al Bajur,Egypt
Santa Helena de Goias,Brazil
Alvin,United States
Jinhua,China
Cazin,Bosnia and Herzegovina
Maposeni,Tanzania
Yibin,China
Valenca do Piaui,Brazil
Wuling,China
Honjo,Japan
Igugunu,Tanzania
Grimbergen,Belgium
Shanji,China
Montalban,Venezuela
Melenki,Russia
Tanjung Selor,Indonesia
Malmo,Sweden
North Little Rock,United States
Calverton,United States
Horsens,Denmark
Gribanovskiy,Russia
Qianliu,China
Macia,Mozambique
Jaleshwar,India
Bahia Blanca,Argentina
East Jerusalem,Palestinian Territory
Holtsville,United States
Stavanger,Norway
Cieszyn,Poland
Kireka,Uganda
Jiulongshan,China
Wombwell,United Kingdom
La Victoria,Venezuela
Qazax,Azerbaijan
Les Corts,Spain
Urena,Venezuela
Chuzhou,China
Greenwood Village,United States
Schererville,United States
Zhu Cheng City,China
Cadereyta Jimenez,Mexico
Lenoir,United States
Louny,Czechia
Usulutan,El Salvador
Homa Bay,Kenya
Bagheria,Italy
Jahazpur,India
Chalisgaon,India
Chikmagalur,India
Tepatitlan de Morelos,Mexico
Herrenberg,Germany
Ulan-Ude,Russia
Grosseto,Italy
Wurzburg,Germany
Totton,United Kingdom
Tirmitine,Algeria
Morigaon,India
Santa Paula,United States
Heswall,United Kingdom
Azare,Nigeria
Imperial,Peru
Dzuunharaa,Mongolia
Igrejinha,Brazil
Tejupilco de Hidalgo,Mexico
Puerto Cortez,Honduras
Sault Ste. Marie,Canada
Kareli,India
Chlef,Algeria
Caerphilly,United Kingdom
Harare,Zimbabwe
Teresopolis,Brazil
Baqa el Gharbiya,Israel
Ober-Ramstadt,Germany
Bim Son,Vietnam
Bad Munstereifel,Germany
Narail,Bangladesh
Budapest VI. kerulet,Hungary
Yangquan,China
Paravur Tekkumbhagam,India
Pematangsiantar,Indonesia
Carlos Barbosa,Brazil
Dijon,France
Hanwella Ihala,Sri Lanka
Maple Heights,United States
Cergy,France
Ujjain,India
Fuzhou,China
Lemont,United States
Pernik,Bulgaria
Bayt al Faqih,Yemen
Maisons-Alfort,France
Copiague,United States
Az Zarqa,Egypt
Mitrovice,Kosovo
Raebareli,India
Oktyabr'sk,Russia
Ramganj,Bangladesh
Holladay,United States
Bretigny-sur-Orge,France
Kamyzyak,Russia
Huy,Belgium
Gamboma,Republic of the Congo
Idlib,Syria
Los Andes,Chile
Arta,Greece
Forio,Italy
Ennigerloh,Germany
Carrizal,Spain
Letterkenny,Ireland
Zhongxiang,China
Istanbul,Turkey
Surat Thani,Thailand
Yisilamu'awati,China
Redcar,United Kingdom
Zug,Switzerland
Wexford,Ireland
Maesteg,United Kingdom
Sibulan,Philippines
Manjakandriana,Madagascar
Prescot,United Kingdom
High Wycombe,United Kingdom
Macomb,United States
Las Cabezas de San Juan,Spain
Darton,United Kingdom
Bamor Kalan,India
Cascavel,Brazil
Fordon,Poland
Bilqas,Egypt
Wutan,China
Weru,Indonesia
Soledad de Graciano Sanchez,Mexico
Ponnur,India
Birjand,Iran
North Decatur,United States
Karbala,Iraq
Oros,Brazil
Marseille 06,France
Tandil,Argentina
Guaira,Brazil
Westmead,Australia
Ino,Japan
Baojia,China
Tysons Corner,United States
Morbi,India
Kukichuo,Japan
Dashtobod,Uzbekistan
Miahuatlan de Porfirio Diaz,Mexico
Hammond,United States
Obertshausen,Germany
Ati,Chad
Ijero-Ekiti,Nigeria
Nishio,Japan
Rio Formoso,Brazil
Chino,United States
Babina,India
Talata Mafara,Nigeria
Zarzis,Tunisia
Jaleshwar,Nepal
Karlskrona,Sweden
Wittenheim,France
Caotang,China
Neftekamsk,Russia
Uyovu,Tanzania
Liji,China
Kety,Poland
Tsurugi-asahimachi,Japan
Pujili,Ecuador
Jhusi,India
Sodo,Ethiopia
Novocheboksarsk,Russia
Shamsabad,India
Murrysville,United States
Fubang,China
Chhapar,India
Maitland,Australia
Dushan,China
North Shore,New Zealand
Gaozhou,China
Irkutsk,Russia
Cikampek,Indonesia
Degan,China
Potenza,Italy
Polkowice,Poland
Taranto,Italy
Igbo-Ora,Nigeria
Rivera,Colombia
Solanea,Brazil
Damoujia,China
Lake Wales,United States
Erattupetta,India
Malang,Indonesia
Bilohirsk,Ukraine
Ipaba,Brazil
Zhongchao,China
Abbiategrasso,Italy
St. Albert,Canada
San Juan Sacatepequez,Guatemala
Mableton,United States
Oymak,China
Saraqib,Syria
Schilde,Belgium
Queenstown,South Africa
Rudarpur,India
Kanjia,China
Kalugumalai,India
Sanghar,Pakistan
North Salt Lake,United States
Kamyshin,Russia
El Amria,Algeria
Santa Catarina,Mexico
Cugir,Romania
Obispos,Venezuela
Kearny,United States
Wangen,Germany
Baeza,Spain
Pribram,Czechia
Kaseda-shirakame,Japan
Villabate,Italy
Shemonaikha,Kazakhstan
Lagoa da Prata,Brazil
Olkusz,Poland
Staszow,Poland
Hendala,Sri Lanka
Dullewala,Pakistan
Och'amch'ire,Georgia
Kiskoros,Hungary
Cua,Venezuela
Reghaia,Algeria
Waina,China
Marano di Napoli,Italy
Mitha Tiwana,Pakistan
Wangwu,China
Petropolis,Brazil
Honnali,India
Rypin,Poland
Highland Park,United States
Kippax,United Kingdom
Rouyn-Noranda,Canada
Puerto del Carmen,Spain
Khurja,India
Planadas,Colombia
Hepu,China
Idfu,Egypt
Shiggaon,India
Concordia,Brazil
Carei,Romania
Chiguayante,Chile
Lipetsk,Russia
Overland Park,United States
Sicklerville,United States
Romeoville,United States
Mahe,India
Oldenzaal,Netherlands
Thap Khlo,Thailand
Kahandhale,Ethiopia
Mastic,United States
Latacunga,Ecuador
Orai,India
Mackay,Australia
Banswara,India
Tellicherry,India
Pancevo,Serbia
Qazvin,Iran
Qilian,China
Ziguinchor,Senegal
Mangaldan,Philippines
Basyun,Egypt
Katrineholm,Sweden
Akouda,Tunisia
Kamaishi,Japan
Lospalos,Timor Leste
Padam,India
Mamburao,Philippines
Antioch,United States
Front Royal,United States
Huangshan,China
Houilles,France
South Parkdale,Canada
Piedade,Portugal
Wakefield,United States
Balai Pungut,Indonesia
Zelino,North Macedonia
Ipinda,Tanzania
Pantubig,Philippines
Pachperwa,India
Darwin,Australia
Zweibrucken,Germany
Anak,North Korea
Ninh Binh,Vietnam
Miranpur Katra,India
Kavakli,Turkey
Sosnowiec,Poland
Suva,Fiji
Susangerd,Iran
San Pedro Ayampuc,Guatemala
Tukh,Egypt
Singa,Sudan
Tepi,Ethiopia
Willesden,United Kingdom
Krasnyy Sulin,Russia
Remchi,Algeria
La Pintana,Chile
Chortkiv,Ukraine
Shibata,Japan
West Kelowna,Canada
Busselton,Australia
Chancay,Peru
San Vicente,Colombia
Nador,Morocco
Kings Bridge,United States
Royton,United Kingdom
Zedelgem,Belgium
Guyuan,China
Attingal,India
Kolaras,India
Velsen-Zuid,Netherlands
South Kingstown,United States
Gauribidanur,India
Msowero,Tanzania
Kadur,India
Utsunomiya,Japan
Palm Beach Gardens,United States
Umm Al Quwain City,United Arab Emirates
Voorschoten,Netherlands
Bambous,Mauritius
North Port,United States
Krishnanagar,India
les Escaldes,Andorra
Tres de Maio,Brazil
Tiancheng,China
Sattenapalle,India
Namerikawa,Japan
Bahar,Iran
Kaman,India
Magugpo Poblacion,Philippines
Ensley,United States
Nyachera,Uganda
Zemun,Serbia
Independence,United States
West Town,United States
Bonan,China
Chaksu,India
Pryluky,Ukraine
Zvishavane,Zimbabwe
San Fernando,Philippines
Khowai,India
Harvey,United States
Idstein,Germany
Obra,India
Gay,Russia
Bandar-e Anzali,Iran
Tujunga,United States
Shwebo,Myanmar
Geel,Belgium
Niagara Falls,Canada
Colomiers,France
White River,South Africa
Kanniyakumari,India
Zunyi,China
Kiryas Joel,United States
Spitak,Armenia
Tarpon Springs,United States
Qaraqash,China
Uniao dos Palmares,Brazil
Anjiang,China
Jian'ou,China
Agrigento,Italy
Marilao,Philippines
Mushie,Democratic Republic of the Congo
Jora,India
Fatehpur,Pakistan
Valladolid,Spain
Ponta Delgada,Portugal
Zelenodolsk,Russia
Kuji,Japan
Robit,Ethiopia
Taylor,United States
Gartenstadt,Germany
Rolla,United States
Karabulak,Russia
Malavalli,India
Pflugerville,United States
Pyay,Myanmar
Qahderijan,Iran
Kayes,Mali
Westbury,United States
Port Harcourt,Nigeria
Anlan,China
Moncada,Spain
Ellwangen,Germany
Zolder,Belgium
Ngaoundere,Cameroon
Heroica Guaymas,Mexico
Jisr ash Shughur,Syria
New Braunfels,United States
Trebic,Czechia
Pad Idan,Pakistan
Buaran,Indonesia
La Teste-de-Buch,France
Thrissur,India
Harur,India
Nahavand,Iran
Zhirnovsk,Russia
Emporia,United States
Hoofddorp,Netherlands
Anuradhapura,Sri Lanka
Wangfen,China
Porac,Philippines
Lauf an der Pegnitz,Germany
Pallippatti,India
Sibolga,Indonesia
Onoda,Japan
Sanliurfa,Turkey
Pappinissheri,India
Nara-shi,Japan
Nabua,Philippines
Baichihe,China
Sangola,India
Vrangel',Russia
Coelho Neto,Brazil
Wansheng,China
London,United Kingdom
Sarakhs,Iran
Glenferrie,Australia
Severn,United States
Alipur Duar,India
Kartarpur,India
Ban Houakhoua,Laos
Cascina,Italy
Non Sung,Thailand
Esquel,Argentina
Torrox,Spain
Shahuwadi,India
Sasebo,Japan
Nagua,Dominican Republic
Palma del Rio,Spain
Hotaka,Japan
Aioi,Japan
Lodeynoye Pole,Russia
Seregno,Italy
Loschwitz,Germany
Andong,South Korea
Sanxenxo,Spain
Konigsbrunn,Germany
Brindisi,Italy
Izu,Japan
Sorokyne,Ukraine
Floresti,Moldova
Bungu,Tanzania
Kampong Thom,Cambodia
Walton-on-Thames,United Kingdom
Akhisar,Turkey
Central City,United States
Bathgate,United Kingdom
Kahna Nau,Pakistan
Ilebo,Democratic Republic of the Congo
Klotzsche,Germany
Deux-Montagnes,Canada
Bad Lippspringe,Germany
Taichung,Taiwan
Bethlehem,Palestinian Territory
Cianjur,Indonesia
Fairbanks,United States
Sabac,Serbia
Ipiales,Colombia
Hillsborough,United States
Funafuti,Tuvalu
'Afrin,Syria
Lerum,Sweden
Orillia,Canada
Stuttgart Feuerbach,Germany
Tewksbury,United States
Cururupu,Brazil
Nongzhang,China
Naeso,South Korea
Mont-Saint-Aignan,France
Ban Huai Thalaeng,Thailand
Musan-up,North Korea
Oued el Alleug,Algeria
Sharypovo,Russia
Torrelavega,Spain
Kelishad va Sudarjan,Iran
South Old Bridge,United States
Simpang,Indonesia
Landau in der Pfalz,Germany
Mae Ramat,Thailand
Dongxing,China
Chennevieres-sur-Marne,France
Carmona,Philippines
La Union,El Salvador
Lommel,Belgium
Gillingham,United Kingdom
Sausar,India
Gerash,Iran
Kastanayevo,Russia
Ibi,Spain
Quiapo,Philippines
Chak Thirty-one -Eleven Left,Pakistan
Kingston,United States
Karasu,Turkey
Madrid,Spain
Yudong,China
Nakano,Japan
Gudermes,Russia
Loushanguan,China
Nuofu,China
Phu Kradueng,Thailand
Mexicali,Mexico
Skierniewice,Poland
Mount Isa,Australia
Anseong,South Korea
Uzunkopru,Turkey
'Ain Deheb,Algeria
Campulung Moldovenesc,Romania
Bocsa,Romania
Urachiche,Venezuela
Karlovo,Bulgaria
Changsu,South Korea
Batu Pahat,Malaysia
Palm Bay,United States
Longxi,China
Obonoma,Nigeria
Nambiyur,India
Marica,Brazil
Kanke,India
Larisa,Greece
Tessenderlo,Belgium
Jincheng,Taiwan
Groesbeek,Netherlands
Pavlovskiy Posad,Russia
Berasia,India
Khlong Luang,Thailand
Tijucas,Brazil
Bilopillia,Ukraine
Lugoj,Romania
Salamina,Greece
Caldes de Montbui,Spain
Cornwall,Canada
Bakhmut,Ukraine
Dachnoye,Russia
Kebili,Tunisia
Sandaohezi,China
Singen,Germany
Heyuan,China
Torit,South Sudan
Balvanera,Argentina
Cottbus,Germany
Zhawa,China
Jaitaran,India
Salo,Finland
Bikaner,India
Sao Luis de Montes Belos,Brazil
Nangong,China
Praga Polnoc,Poland
Ardea,Italy
Warwick,Australia
Baguio,Philippines
Aman Garh,Pakistan
Chicago Lawn,United States
Bhawanigarh,India
Ingenio,Spain
Lake Stevens,United States
Omamacho-omama,Japan
Patigi,Nigeria
Nanxi,China
Xiazhuang,China
Ise-Ekiti,Nigeria
Munoz,Philippines
Dombivli,India
Apostolove,Ukraine
Sidi Slimane,Morocco
San Sebastian el Grande,Mexico
Ponneri,India
Pozzallo,Italy
Jalalpur,India
Voula,Greece
Contai,India
Colonial Heights,United States
Denkanikota,India
Nguru,Nigeria
Dongcheng,China
Janin,Palestinian Territory
Hayange,France
Lannion,France
Siping,China
Letnany,Czechia
Gahanna,United States
Beshariq,Uzbekistan
Xuanzhou,China
Oberkirch,Germany
Zhaobaoshan,China
Lelystad,Netherlands
Myitkyina,Myanmar
Dolgoprudnyy,Russia
Marseille 16,France
Deer Park,Australia
Navi Mumbai,India
Aguadilla,Puerto Rico
Katghora,India
Panama,Panama
San Juan de los Lagos,Mexico
Masaya,Nicaragua
Shebekino,Russia
Fleury-les-Aubrais,France
Khomeyni Shahr,Iran
San Giovanni Lupatoto,Italy
Rojales,Spain
Pacific Pines,Australia
Fes,Morocco
Moncao,Portugal
Majalgaon,India
San Giorgio a Cremano,Italy
Yomitan,Japan
Alvarado,Mexico
Atsugi,Japan
Seaford,Australia
Varazdin,Croatia
Hannan,Japan
Calangute,India
Akashi,Japan
Chhatak,Bangladesh
Arlon,Belgium
Thaton,Myanmar
Jodhpur,India
Fairmont,United States
Shimotsuke,Japan
La Peca,Peru
Sommerda,Germany
Vyronas,Greece
Balykchy,Kyrgyzstan
Kesan,Turkey
Pamplona,Colombia
Minas,Cuba
Norland,United States
Belabo,Cameroon
Stralsund,Germany
Dax,France
Meudon,France
Bo'ka,Uzbekistan
Drexel Hill,United States
Gobo,Japan
Harsud,India
Candler-McAfee,United States
Manwat,India
Requena,Spain
Yabrud,Syria
Dashu,China
San Martin,Peru
Francisco I. Madero,Mexico
Paradise,United States
Bukuru,Nigeria
Ronda,Spain
Wittenau,Germany
Maisons-Laffitte,France
Cardiff,United Kingdom
Novogrudok,Belarus
Lupeni,Romania
Kartaly,Russia
Akkarampalle,India
Warin Chamrap,Thailand
Rijswijk,Netherlands
Anlu,China
Jaguaribe,Brazil
Selong,Indonesia
Cangucu,Brazil
Funehikimachi-funehiki,Japan
Itamaraju,Brazil
Lafia,Nigeria
Francisco Morato,Brazil
Steglitz,Germany
Wilten,Austria
Charlottenlund,Denmark
La Virginia,Colombia
Bang Ban,Thailand
Flint,United States
Granja,Brazil
Novopavlovsk,Russia
Ksar Chellala,Algeria
Midwest City,United States
Nakhodka,Russia
Terrytown,United States
As Sanamayn,Syria
Shertallai,India
Faches-Thumesnil,France
Suriapet,India
Windsor,United States
Faenza,Italy
Catarroja,Spain
Al Jawf,Libya
Carmel,United States
Malumfashi,Nigeria
Coroata,Brazil
Daloa,Ivory Coast
Litherland,United Kingdom
Isaka,Tanzania
Lindlar,Germany
Wylie,United States
Enerhodar,Ukraine
Brugherio,Italy
